origin,Date,Store,horizon,feature_set,model,actual_sales,predicted_sales
2015-06-27,2015-06-27,88,7,HistoryOnly,LightGBM,6076.0,6377.384990005564
2015-06-27,2015-06-27,89,7,HistoryOnly,LightGBM,6220.0,6450.564160810918
2015-06-27,2015-06-27,90,7,HistoryOnly,LightGBM,8610.0,8692.373151189013
2015-06-27,2015-06-27,91,7,HistoryOnly,LightGBM,3743.0,4673.5399695060205
2015-06-27,2015-06-27,92,7,HistoryOnly,LightGBM,6329.0,6183.588907887196
2015-06-27,2015-06-27,93,7,HistoryOnly,LightGBM,5779.0,6349.98690935192
2015-06-27,2015-06-27,94,7,HistoryOnly,LightGBM,7228.0,7414.073785507509
2015-06-27,2015-06-27,95,7,HistoryOnly,LightGBM,7089.0,6900.648002793399
2015-06-27,2015-06-27,96,7,HistoryOnly,LightGBM,5180.0,5160.432272936293
2015-06-27,2015-06-27,97,7,HistoryOnly,LightGBM,6442.0,7096.361982753665
2015-06-27,2015-06-27,98,7,HistoryOnly,LightGBM,5631.0,5572.552840607313
2015-06-27,2015-06-27,99,7,HistoryOnly,LightGBM,5201.0,5799.005391612499
2015-06-27,2015-06-27,100,7,HistoryOnly,LightGBM,7941.0,8186.3018296386335
2015-06-27,2015-06-27,101,7,HistoryOnly,LightGBM,8033.0,7347.601821393429
2015-06-27,2015-06-27,102,7,HistoryOnly,LightGBM,8156.0,6417.241606902364
2015-06-27,2015-06-27,103,7,HistoryOnly,LightGBM,5196.0,4941.90639857949
2015-06-27,2015-06-27,104,7,HistoryOnly,LightGBM,11512.0,10144.609854027913
2015-06-27,2015-06-27,105,7,HistoryOnly,LightGBM,4869.0,5332.3429695268505
2015-06-27,2015-06-27,106,7,HistoryOnly,LightGBM,9080.0,9062.366216466711
2015-06-27,2015-06-27,107,7,HistoryOnly,LightGBM,7842.0,7733.149372846214
2015-06-27,2015-06-27,108,7,HistoryOnly,LightGBM,11781.0,10933.14672404263
2015-06-27,2015-06-27,109,7,HistoryOnly,LightGBM,7261.0,6296.478053027618
2015-06-27,2015-06-27,110,7,HistoryOnly,LightGBM,5396.0,4780.858576671994
2015-06-27,2015-06-27,111,7,HistoryOnly,LightGBM,6116.0,6705.556023849602
2015-06-27,2015-06-27,112,7,HistoryOnly,LightGBM,7100.0,6430.8938463298655
2015-06-27,2015-06-27,113,7,HistoryOnly,LightGBM,5746.0,5767.1384037273465
2015-06-27,2015-06-27,114,7,HistoryOnly,LightGBM,5056.0,5052.873759201889
2015-06-27,2015-06-27,115,7,HistoryOnly,LightGBM,7107.0,8260.694847867317
2015-06-27,2015-06-27,116,7,HistoryOnly,LightGBM,7675.0,7581.652704796337
2015-06-27,2015-06-27,117,7,HistoryOnly,LightGBM,4290.0,4673.5399695060205
2015-06-27,2015-06-27,118,7,HistoryOnly,LightGBM,7598.0,7744.215430078828
2015-06-27,2015-06-27,119,7,HistoryOnly,LightGBM,6493.0,5701.113415856217
2015-06-27,2015-06-27,120,7,HistoryOnly,LightGBM,6598.0,7116.48202049172
2015-06-27,2015-06-27,121,7,HistoryOnly,LightGBM,4345.0,4780.858576671994
2015-06-27,2015-06-27,122,7,HistoryOnly,LightGBM,7563.0,6922.493186453846
2015-06-27,2015-06-27,123,7,HistoryOnly,LightGBM,7522.0,7792.09461098084
2015-06-27,2015-06-27,124,7,HistoryOnly,LightGBM,3854.0,5157.183956921332
2015-06-27,2015-06-27,125,7,HistoryOnly,LightGBM,12055.0,10547.084297163516
2015-06-27,2015-06-27,126,7,HistoryOnly,LightGBM,5208.0,5152.785707077128
2015-06-27,2015-06-27,127,7,HistoryOnly,LightGBM,3780.0,5485.735392969174
2015-06-27,2015-06-27,128,7,HistoryOnly,LightGBM,7986.0,7840.613888447174
2015-06-27,2015-06-27,129,7,HistoryOnly,LightGBM,6983.0,8747.850453122483
2015-06-27,2015-06-27,130,7,HistoryOnly,LightGBM,5291.0,5437.547342725815
2015-06-27,2015-06-27,131,7,HistoryOnly,LightGBM,5305.0,5701.806587490009
2015-06-27,2015-06-27,132,7,HistoryOnly,LightGBM,7011.0,7606.352719896738
2015-06-27,2015-06-27,133,7,HistoryOnly,LightGBM,5628.0,5701.113415856217
2015-06-27,2015-06-27,134,7,HistoryOnly,LightGBM,5093.0,4941.90639857949
2015-06-27,2015-06-27,135,7,HistoryOnly,LightGBM,6006.0,6025.158041484714
2015-06-27,2015-06-27,136,7,HistoryOnly,LightGBM,4511.0,5245.596030930439
2015-06-27,2015-06-27,137,7,HistoryOnly,LightGBM,8057.0,8931.178479652615
2015-06-27,2015-06-27,138,7,HistoryOnly,LightGBM,7109.0,7629.986407837466
2015-06-27,2015-06-27,139,7,HistoryOnly,LightGBM,6010.0,6629.827519367638
2015-06-27,2015-06-27,140,7,HistoryOnly,LightGBM,7406.0,7581.652704796337
2015-06-27,2015-06-27,141,7,HistoryOnly,LightGBM,5304.0,5213.729043045287
2015-06-27,2015-06-27,142,7,HistoryOnly,LightGBM,4963.0,4941.90639857949
2015-06-27,2015-06-27,143,7,HistoryOnly,LightGBM,5906.0,5551.0672092065115
2015-06-27,2015-06-27,144,7,HistoryOnly,LightGBM,6748.0,7849.995006816037
2015-06-27,2015-06-27,145,7,HistoryOnly,LightGBM,7740.0,7487.2839038960565
2015-06-27,2015-06-27,146,7,HistoryOnly,LightGBM,7061.0,8228.533244320852
2015-06-27,2015-06-27,147,7,HistoryOnly,LightGBM,8019.0,8103.423517353811
2015-06-27,2015-06-27,148,7,HistoryOnly,LightGBM,8958.0,9165.125370914859
2015-06-27,2015-06-27,149,7,HistoryOnly,LightGBM,5512.0,5380.53101977021
2015-06-27,2015-06-27,150,7,HistoryOnly,LightGBM,8887.0,8228.533244320852
2015-06-27,2015-06-27,151,7,HistoryOnly,LightGBM,7220.0,7176.282153961689
2015-06-27,2015-06-27,152,7,HistoryOnly,LightGBM,5556.0,5380.53101977021
2015-06-27,2015-06-27,153,7,HistoryOnly,LightGBM,5684.0,6083.214120222124
2015-06-27,2015-06-27,154,7,HistoryOnly,LightGBM,8727.0,8915.769852633966
2015-06-27,2015-06-27,155,7,HistoryOnly,LightGBM,5571.0,6984.353321747389
2015-06-27,2015-06-27,156,7,HistoryOnly,LightGBM,6436.0,6529.25026790864
2015-06-27,2015-06-27,157,7,HistoryOnly,LightGBM,9976.0,9838.44373073956
2015-06-27,2015-06-27,158,7,HistoryOnly,LightGBM,7396.0,8091.874428139391
2015-06-27,2015-06-27,159,7,HistoryOnly,LightGBM,6811.0,7627.219546557649
2015-06-27,2015-06-27,160,7,HistoryOnly,LightGBM,4738.0,5459.429550255467
2015-06-27,2015-06-27,161,7,HistoryOnly,LightGBM,7671.0,7630.607533626136
2015-06-27,2015-06-27,162,7,HistoryOnly,LightGBM,6462.0,7287.80168792346
2015-06-27,2015-06-27,163,7,HistoryOnly,LightGBM,7932.0,7328.528597874434
2015-06-27,2015-06-27,164,7,HistoryOnly,LightGBM,5994.0,6717.5813666445165
2015-06-27,2015-06-27,165,7,HistoryOnly,LightGBM,4166.0,4673.5399695060205
2015-06-27,2015-06-27,166,7,HistoryOnly,LightGBM,5299.0,5635.78159961888
2015-06-27,2015-06-27,167,7,HistoryOnly,LightGBM,8625.0,8915.769852633966
2015-06-27,2015-06-27,168,7,HistoryOnly,LightGBM,6693.0,7487.2839038960565
2015-06-27,2015-06-27,169,7,HistoryOnly,LightGBM,5235.0,5783.358610678175
2015-06-27,2015-06-27,170,7,HistoryOnly,LightGBM,3857.0,4673.5399695060205
2015-06-27,2015-06-27,171,7,HistoryOnly,LightGBM,8221.0,8692.373151189013
2015-06-27,2015-06-27,172,7,HistoryOnly,LightGBM,6427.0,7477.996084285597
2015-06-27,2015-06-27,173,7,HistoryOnly,LightGBM,8161.0,7557.397891066939
2015-06-27,2015-06-27,174,7,HistoryOnly,LightGBM,6637.0,6509.063965492893
2015-06-27,2015-06-27,175,7,HistoryOnly,LightGBM,6136.0,5701.113415856217
2015-06-27,2015-06-27,176,7,HistoryOnly,LightGBM,5170.0,5213.226802959832
2015-06-27,2015-06-27,177,7,HistoryOnly,LightGBM,3987.0,4673.5399695060205
2015-06-27,2015-06-27,178,7,HistoryOnly,LightGBM,9478.0,9602.782812354411
2015-06-27,2015-06-27,179,7,HistoryOnly,LightGBM,7267.0,7162.833946867744
2015-06-27,2015-06-27,180,7,HistoryOnly,LightGBM,7128.0,6870.1682797815365
2015-06-27,2015-06-27,181,7,HistoryOnly,LightGBM,5408.0,5826.89127806336
2015-06-27,2015-06-27,182,7,HistoryOnly,LightGBM,4789.0,5260.793228056963
2015-06-27,2015-06-27,183,7,HistoryOnly,LightGBM,5231.0,9315.014054513515
2015-06-27,2015-06-27,184,7,HistoryOnly,LightGBM,5962.0,6684.212427863521
2015-06-27,2015-06-27,185,7,HistoryOnly,LightGBM,5171.0,6523.785284526149
2015-06-27,2015-06-27,186,7,HistoryOnly,LightGBM,3413.0,4673.5399695060205
2015-06-27,2015-06-27,187,7,HistoryOnly,LightGBM,6418.0,6056.924764641882
2015-06-27,2015-06-27,188,7,HistoryOnly,LightGBM,4856.0,4941.90639857949
2015-06-27,2015-06-27,189,7,HistoryOnly,LightGBM,7537.0,7912.464732728656
2015-06-27,2015-06-27,190,7,HistoryOnly,LightGBM,7473.0,8114.450985357152
2015-06-27,2015-06-27,191,7,HistoryOnly,LightGBM,7049.0,7155.00027079889
2015-06-27,2015-06-27,192,7,HistoryOnly,LightGBM,11172.0,11739.987203403258
2015-06-27,2015-06-27,193,7,HistoryOnly,LightGBM,4369.0,4941.90639857949
2015-06-27,2015-06-27,194,7,HistoryOnly,LightGBM,4890.0,4996.830913163389
2015-06-27,2015-06-27,195,7,HistoryOnly,LightGBM,11122.0,10394.85895346704
2015-06-27,2015-06-27,196,7,HistoryOnly,LightGBM,5658.0,5274.170138927991
2015-06-27,2015-06-27,197,7,HistoryOnly,LightGBM,6154.0,6786.462960827547
2015-06-27,2015-06-27,198,7,HistoryOnly,LightGBM,2709.0,4673.5399695060205
2015-06-27,2015-06-27,199,7,HistoryOnly,LightGBM,7080.0,8029.351459191301
2015-06-27,2015-06-27,200,7,HistoryOnly,LightGBM,9148.0,8284.949661596715
2015-06-27,2015-06-27,201,7,HistoryOnly,LightGBM,5053.0,5380.53101977021
2015-06-27,2015-06-27,202,7,HistoryOnly,LightGBM,5554.0,6577.9455596759235
2015-06-27,2015-06-27,203,7,HistoryOnly,LightGBM,6559.0,6924.553188277419
2015-06-27,2015-06-27,204,7,HistoryOnly,LightGBM,5922.0,5898.936453333006
2015-06-27,2015-06-27,205,7,HistoryOnly,LightGBM,6497.0,5862.101540479223
2015-06-27,2015-06-27,206,7,HistoryOnly,LightGBM,8619.0,7966.3459580257395
2015-06-27,2015-06-27,207,7,HistoryOnly,LightGBM,11033.0,10165.380088430067
2015-06-27,2015-06-27,208,7,HistoryOnly,LightGBM,3061.0,4673.5399695060205
2015-06-27,2015-06-27,209,7,HistoryOnly,LightGBM,5720.0,5673.449804143719
2015-06-27,2015-06-27,210,7,HistoryOnly,LightGBM,2591.0,4673.5399695060205
2015-06-27,2015-06-27,211,7,HistoryOnly,LightGBM,14631.0,12136.804556180527
2015-06-27,2015-06-27,212,7,HistoryOnly,LightGBM,4116.0,4780.069126582167
2015-06-27,2015-06-27,213,7,HistoryOnly,LightGBM,7082.0,8660.754985607904
2015-06-27,2015-06-27,214,7,HistoryOnly,LightGBM,8384.0,9645.903143635422
2015-06-27,2015-06-27,215,7,HistoryOnly,LightGBM,4511.0,5825.505598264478
2015-06-27,2015-06-27,216,7,HistoryOnly,LightGBM,6407.0,6870.1682797815365
2015-06-27,2015-06-27,217,7,HistoryOnly,LightGBM,5300.0,4941.90639857949
2015-06-27,2015-06-27,218,7,HistoryOnly,LightGBM,4761.0,5072.561469108198
2015-06-27,2015-06-27,219,7,HistoryOnly,LightGBM,3959.0,4673.5399695060205
2015-06-27,2015-06-27,220,7,HistoryOnly,LightGBM,5087.0,4887.387733748141
2015-06-27,2015-06-27,221,7,HistoryOnly,LightGBM,6053.0,5898.936453333006
2015-06-27,2015-06-27,222,7,HistoryOnly,LightGBM,5370.0,4993.63029621137
2015-06-27,2015-06-27,223,7,HistoryOnly,LightGBM,7460.0,7304.273784145036
2015-06-27,2015-06-27,224,7,HistoryOnly,LightGBM,7138.0,7606.352719896738
2015-06-27,2015-06-27,225,7,HistoryOnly,LightGBM,4659.0,5104.597656833768
2015-06-27,2015-06-27,226,7,HistoryOnly,LightGBM,6492.0,6698.709113550669
2015-06-27,2015-06-27,227,7,HistoryOnly,LightGBM,6707.0,6689.605952138539
2015-06-27,2015-06-27,228,7,HistoryOnly,LightGBM,8526.0,8794.243772694359
2015-06-27,2015-06-27,229,7,HistoryOnly,LightGBM,8150.0,8675.332138806003
2015-06-27,2015-06-27,230,7,HistoryOnly,LightGBM,8025.0,7604.229262014098
2015-06-27,2015-06-27,231,7,HistoryOnly,LightGBM,4050.0,4941.90639857949
2015-06-27,2015-06-27,232,7,HistoryOnly,LightGBM,3398.0,4673.5399695060205
2015-06-27,2015-06-27,233,7,HistoryOnly,LightGBM,9184.0,9506.257749054
2015-06-27,2015-06-27,234,7,HistoryOnly,LightGBM,9921.0,10194.621091788249
2015-06-27,2015-06-27,235,7,HistoryOnly,LightGBM,4048.0,4990.09444882285
2015-06-27,2015-06-27,236,7,HistoryOnly,LightGBM,8056.0,7138.579133138346
2015-06-27,2015-06-27,237,7,HistoryOnly,LightGBM,5208.0,5080.421798680421
2015-06-27,2015-06-27,238,7,HistoryOnly,LightGBM,7051.0,7581.652704796337
2015-06-27,2015-06-27,239,7,HistoryOnly,LightGBM,5276.0,5260.793228056963
2015-06-27,2015-06-27,240,7,HistoryOnly,LightGBM,5099.0,4993.63029621137
2015-06-27,2015-06-27,241,7,HistoryOnly,LightGBM,6102.0,6870.1682797815365
2015-06-27,2015-06-27,242,7,HistoryOnly,LightGBM,3676.0,4673.5399695060205
2015-06-27,2015-06-27,243,7,HistoryOnly,LightGBM,5169.0,6304.352461761941
2015-06-27,2015-06-27,244,7,HistoryOnly,LightGBM,4322.0,5152.785707077128
2015-06-27,2015-06-27,245,7,HistoryOnly,LightGBM,9995.0,9391.574832671025
2015-06-27,2015-06-27,246,7,HistoryOnly,LightGBM,7917.0,7096.361982753665
2015-06-27,2015-06-27,247,7,HistoryOnly,LightGBM,7108.0,7695.26060124903
2015-06-27,2015-06-27,248,7,HistoryOnly,LightGBM,8000.0,7749.582549212242
2015-06-27,2015-06-27,249,7,HistoryOnly,LightGBM,5307.0,5104.597656833768
2015-06-27,2015-06-27,250,7,HistoryOnly,LightGBM,7986.0,8375.540359482147
2015-06-27,2015-06-27,251,7,HistoryOnly,LightGBM,19336.0,16744.960838538565
2015-06-27,2015-06-27,252,7,HistoryOnly,LightGBM,9964.0,9706.67663546612
2015-06-27,2015-06-27,253,7,HistoryOnly,LightGBM,5632.0,5152.785707077128
2015-06-27,2015-06-27,254,7,HistoryOnly,LightGBM,2731.0,4673.5399695060205
2015-06-27,2015-06-27,255,7,HistoryOnly,LightGBM,5863.0,6644.302504355717
2015-06-27,2015-06-27,256,7,HistoryOnly,LightGBM,7988.0,8144.111507449237
2015-06-27,2015-06-27,257,7,HistoryOnly,LightGBM,5108.0,5189.050944806484
2015-06-27,2015-06-27,258,7,HistoryOnly,LightGBM,5387.0,5898.936453333006
2015-06-27,2015-06-27,259,7,HistoryOnly,LightGBM,10512.0,11839.436847698804
2015-06-27,2015-06-27,260,7,HistoryOnly,LightGBM,6679.0,6632.330468171806
2015-06-27,2015-06-27,261,7,HistoryOnly,LightGBM,10809.0,10424.099956825221
2015-06-27,2015-06-27,262,7,HistoryOnly,LightGBM,17090.0,16744.960838538565
2015-06-27,2015-06-27,263,7,HistoryOnly,LightGBM,3946.0,4883.349461505847
2015-06-27,2015-06-27,264,7,HistoryOnly,LightGBM,6360.0,6084.850265597273
2015-06-27,2015-06-27,265,7,HistoryOnly,LightGBM,5081.0,5271.399633558692
2015-06-27,2015-06-27,266,7,HistoryOnly,LightGBM,4215.0,4780.858576671994
2015-06-27,2015-06-27,267,7,HistoryOnly,LightGBM,8790.0,8356.773433990687
2015-06-27,2015-06-27,268,7,HistoryOnly,LightGBM,4376.0,4828.999766211799
2015-06-27,2015-06-27,269,7,HistoryOnly,LightGBM,7654.0,8556.272053871258
2015-06-27,2015-06-27,270,7,HistoryOnly,LightGBM,9947.0,9749.058655996227
2015-06-27,2015-06-27,271,7,HistoryOnly,LightGBM,6867.0,7558.079876541331
2015-06-27,2015-06-27,272,7,HistoryOnly,LightGBM,5288.0,5844.104557780952
2015-06-27,2015-06-27,273,7,HistoryOnly,LightGBM,7609.0,7840.613888447174
2015-06-27,2015-06-27,274,7,HistoryOnly,LightGBM,4690.0,5802.181375155082
2015-06-27,2015-06-27,275,7,HistoryOnly,LightGBM,6867.0,6840.84786932343
2015-06-27,2015-06-27,276,7,HistoryOnly,LightGBM,3574.0,4673.5399695060205
2015-06-27,2015-06-27,277,7,HistoryOnly,LightGBM,5634.0,6125.089103205221
2015-06-27,2015-06-27,278,7,HistoryOnly,LightGBM,7791.0,6810.717774556945
2015-06-27,2015-06-27,279,7,HistoryOnly,LightGBM,5973.0,9685.045184388679
2015-06-27,2015-06-27,280,7,HistoryOnly,LightGBM,6156.0,6125.089103205221
2015-06-27,2015-06-27,281,7,HistoryOnly,LightGBM,6288.0,6044.4104071665315
2015-06-27,2015-06-27,282,7,HistoryOnly,LightGBM,4987.0,4887.387733748141
2015-06-27,2015-06-27,283,7,HistoryOnly,LightGBM,6508.0,8122.9383618057855
2015-06-27,2015-06-27,284,7,HistoryOnly,LightGBM,3941.0,5427.5625623703145
2015-06-27,2015-06-27,285,7,HistoryOnly,LightGBM,5083.0,5425.824169026948
2015-06-27,2015-06-27,286,7,HistoryOnly,LightGBM,3187.0,4673.5399695060205
2015-06-27,2015-06-27,287,7,HistoryOnly,LightGBM,7040.0,8594.03740886552
2015-06-27,2015-06-27,288,7,HistoryOnly,LightGBM,4868.0,5213.729043045287
2015-06-27,2015-06-27,289,7,HistoryOnly,LightGBM,5844.0,5637.88465684465
2015-06-27,2015-06-27,290,7,HistoryOnly,LightGBM,7195.0,7376.808933167638
2015-06-27,2015-06-27,291,7,HistoryOnly,LightGBM,7141.0,7623.843026985734
2015-06-27,2015-06-27,292,7,HistoryOnly,LightGBM,3754.0,6157.299552306954
2015-06-27,2015-06-27,293,7,HistoryOnly,LightGBM,5922.0,5844.104557780952
2015-06-27,2015-06-27,294,7,HistoryOnly,LightGBM,6427.0,6092.732535451374
2015-06-27,2015-06-27,295,7,HistoryOnly,LightGBM,5504.0,5582.934197091664
2015-06-27,2015-06-27,296,7,HistoryOnly,LightGBM,6963.0,6575.4209101726865
2015-06-27,2015-06-27,297,7,HistoryOnly,LightGBM,5989.0,6810.717774556945
2015-06-27,2015-06-27,298,7,HistoryOnly,LightGBM,8829.0,8794.243772694359
2015-06-27,2015-06-27,299,7,HistoryOnly,LightGBM,9193.0,7222.1208805275155
2015-06-27,2015-06-27,300,7,HistoryOnly,LightGBM,6997.0,7557.397891066939
2015-06-27,2015-06-27,301,7,HistoryOnly,LightGBM,5308.0,5485.735392969174
2015-06-27,2015-06-27,302,7,HistoryOnly,LightGBM,3451.0,4673.5399695060205
2015-06-27,2015-06-27,303,7,HistoryOnly,LightGBM,6193.0,6044.4104071665315
2015-06-27,2015-06-27,304,7,HistoryOnly,LightGBM,7166.0,6555.750595691634
2015-06-27,2015-06-27,305,7,HistoryOnly,LightGBM,5629.0,6083.657846166689
2015-06-27,2015-06-27,306,7,HistoryOnly,LightGBM,4959.0,5102.259442337433
2015-06-27,2015-06-27,307,7,HistoryOnly,LightGBM,2279.0,4673.5399695060205
2015-06-27,2015-06-27,308,7,HistoryOnly,LightGBM,9318.0,8849.721074627829
2015-06-27,2015-06-27,309,7,HistoryOnly,LightGBM,5771.0,6417.241606902364
2015-06-27,2015-06-27,310,7,HistoryOnly,LightGBM,6491.0,7955.1316987743385
2015-06-27,2015-06-27,311,7,HistoryOnly,LightGBM,6254.0,6741.836180373914
2015-06-27,2015-06-27,312,7,HistoryOnly,LightGBM,5350.0,5045.018963406748
2015-06-27,2015-06-27,313,7,HistoryOnly,LightGBM,6598.0,6717.5813666445165
2015-06-27,2015-06-27,314,7,HistoryOnly,LightGBM,4966.0,4993.63029621137
2015-06-27,2015-06-27,315,7,HistoryOnly,LightGBM,4665.0,4780.858576671994
2015-06-27,2015-06-27,316,7,HistoryOnly,LightGBM,8994.0,10151.222977859006
2015-06-27,2015-06-27,317,7,HistoryOnly,LightGBM,4850.0,5420.948061008913
2015-06-27,2015-06-27,318,7,HistoryOnly,LightGBM,8201.0,7304.273784145036
2015-06-27,2015-06-27,319,7,HistoryOnly,LightGBM,7470.0,7557.397891066939
2015-06-27,2015-06-27,320,7,HistoryOnly,LightGBM,16839.0,11991.628216857343
2015-06-27,2015-06-27,321,7,HistoryOnly,LightGBM,4927.0,6012.543419281379
2015-06-27,2015-06-27,322,7,HistoryOnly,LightGBM,5520.0,5134.126430222585
2015-06-27,2015-06-27,323,7,HistoryOnly,LightGBM,7195.0,7702.751178265084
2015-06-27,2015-06-27,324,7,HistoryOnly,LightGBM,4874.0,5040.694481223046
2015-06-27,2015-06-27,325,7,HistoryOnly,LightGBM,5292.0,6489.39365101184
2015-06-27,2015-06-27,326,7,HistoryOnly,LightGBM,5367.0,5213.729043045287
2015-06-27,2015-06-27,327,7,HistoryOnly,LightGBM,6748.0,7840.613888447174
2015-06-27,2015-06-27,328,7,HistoryOnly,LightGBM,4522.0,4887.387733748141
2015-06-27,2015-06-27,329,7,HistoryOnly,LightGBM,6414.0,7487.2839038960565
2015-06-27,2015-06-27,330,7,HistoryOnly,LightGBM,3670.0,4673.5399695060205
2015-06-27,2015-06-27,331,7,HistoryOnly,LightGBM,5466.0,5678.723115622176
2015-06-27,2015-06-27,332,7,HistoryOnly,LightGBM,4644.0,4673.5399695060205
2015-06-27,2015-06-27,333,7,HistoryOnly,LightGBM,9871.0,9568.350041432963
2015-06-27,2015-06-27,334,7,HistoryOnly,LightGBM,5387.0,5437.547342725815
2015-06-27,2015-06-27,335,7,HistoryOnly,LightGBM,7874.0,11855.9572601014
2015-06-27,2015-06-27,336,7,HistoryOnly,LightGBM,12739.0,11789.865957962907
2015-06-27,2015-06-27,337,7,HistoryOnly,LightGBM,5241.0,5364.209957412003
2015-06-27,2015-06-27,338,7,HistoryOnly,LightGBM,6213.0,6957.922127058415
2015-06-27,2015-06-27,339,7,HistoryOnly,LightGBM,5511.0,5095.618995806944
2015-06-27,2015-06-27,340,7,HistoryOnly,LightGBM,6247.0,6698.709113550669
2015-06-27,2015-06-27,341,7,HistoryOnly,LightGBM,5811.0,5701.113415856217
2015-06-27,2015-06-27,342,7,HistoryOnly,LightGBM,10144.0,10479.991377919134
2015-06-27,2015-06-27,343,7,HistoryOnly,LightGBM,7323.0,7937.845757445361
2015-06-27,2015-06-27,344,7,HistoryOnly,LightGBM,8877.0,9052.704559592223
2015-06-27,2015-06-27,345,7,HistoryOnly,LightGBM,4135.0,4673.5399695060205
2015-06-27,2015-06-27,346,7,HistoryOnly,LightGBM,7475.0,8048.0058494383575
2015-06-27,2015-06-27,347,7,HistoryOnly,LightGBM,4705.0,5290.889180187177
2015-06-27,2015-06-27,348,7,HistoryOnly,LightGBM,8307.0,9260.70314352665
2015-06-27,2015-06-27,349,7,HistoryOnly,LightGBM,9299.0,8752.053450504964
2015-06-27,2015-06-27,350,7,HistoryOnly,LightGBM,6595.0,6786.462960827547
2015-06-27,2015-06-27,351,7,HistoryOnly,LightGBM,6282.0,5993.291053599562
2015-06-27,2015-06-27,352,7,HistoryOnly,LightGBM,6745.0,6698.709113550669
2015-06-27,2015-06-27,353,7,HistoryOnly,LightGBM,4408.0,7359.844042427589
2015-06-27,2015-06-27,354,7,HistoryOnly,LightGBM,8320.0,8783.275938709035
2015-06-27,2015-06-27,355,7,HistoryOnly,LightGBM,10039.0,8729.083527631023
2015-06-27,2015-06-27,356,7,HistoryOnly,LightGBM,6025.0,6509.063965492893
2015-06-27,2015-06-27,357,7,HistoryOnly,LightGBM,7574.0,7606.352719896738
2015-06-27,2015-06-27,358,7,HistoryOnly,LightGBM,9567.0,9602.782812354411
2015-06-27,2015-06-27,359,7,HistoryOnly,LightGBM,6758.0,6577.9455596759235
2015-06-27,2015-06-27,360,7,HistoryOnly,LightGBM,7271.0,6717.5813666445165
2015-06-27,2015-06-27,361,7,HistoryOnly,LightGBM,5059.0,5624.810992414243
2015-06-27,2015-06-27,362,7,HistoryOnly,LightGBM,9037.0,9260.70314352665
2015-06-27,2015-06-27,363,7,HistoryOnly,LightGBM,7801.0,7096.361982753665
2015-06-27,2015-06-27,364,7,HistoryOnly,LightGBM,5660.0,5274.170138927991
2015-06-27,2015-06-27,365,7,HistoryOnly,LightGBM,5015.0,5052.873759201889
2015-06-27,2015-06-27,366,7,HistoryOnly,LightGBM,5824.0,5701.113415856217
2015-06-27,2015-06-27,367,7,HistoryOnly,LightGBM,5145.0,4996.830913163389
2015-06-27,2015-06-27,368,7,HistoryOnly,LightGBM,6038.0,9092.545061395904
2015-06-27,2015-06-27,369,7,HistoryOnly,LightGBM,5760.0,6183.588907887196
2015-06-27,2015-06-27,370,7,HistoryOnly,LightGBM,7567.0,8048.0058494383575
2015-06-27,2015-06-27,371,7,HistoryOnly,LightGBM,5945.0,6051.790858281536
2015-06-27,2015-06-27,372,7,HistoryOnly,LightGBM,8341.0,9503.98014353344
2015-06-27,2015-06-27,373,7,HistoryOnly,LightGBM,4082.0,4941.90639857949
2015-06-27,2015-06-27,374,7,HistoryOnly,LightGBM,7517.0,7162.833946867744
